"text","gold_label","difficulty","source"
"The indictment was quashed due to a fatal procedural error in the grand jury proceedings.","Criminal Law","easy","original"
"A loan agreement is a legal contract between a borrower and a lender regulating the mutual promises made by each party. It is a formal document that evidences a loan. A loan agreement is a legal document and a written promise to repay the money that is described by the Agreement between the lender and the borrower. This document is used to record the terms between the parties, including the method and amount of repayment of loan and also the penalty in case of default of such payment.","Contract Law","medium","pdf"
"No specific documents are required for drafting a legal notice for the cancellation of power of attorney. However, the power of attorney must be scrutinized before sending the legal notice for cancellation. Also, the details of the parties and their addresses must also be checked before a legal notice for cancellation of power of attorney is being sent.","Civil Procedure / Other","medium","pdf"
"The doctrine of colorable legislation prevents the legislature from doing indirectly what it cannot do directly.","Constitutional Law","easy","original"
"The Board of Directors passed a resolution to increase the authorized share capital for the merger.","Corporate / Company Law","easy","original"
"The appellant did not clarify how much he owes on his credit card for the other transactions and did not produce any documents before the District Commission to show that the Opposite Party deducted EMIs even after the transaction was cancelled. Thus, no deficiency on the part of OP could be established. This was observed in the matter of Anwar Ahmed Azmi v. M/s Onemi, AASAAN Retail Pvt. Ltd and M/s HDFC Bank, [A/1484/2019], before Hon’ble Judicial Member, Sri Ravi Shankar and Hon’ble Member, Smt. Sunita C. Bagewadi. The brief facts of the dispute are as follows; the complainant had a credit card from the opposing party/bank and received advertisements for the purchase of different goods together with his credit card statement promoting online shopping through HDFC Bank’s online shopping services. The appellant used his credit card to purchase a KENT water purifier after trusting the advertisement. However, the water purifier was not delivered after it was ordered. The OP contended that, the appellant was a credit card holder and all the relevant facilities were provided to him and that the bank cannot be made accountable for any kind of promise made by a merchant establishment. It was the appellant who asked for the payment to be in instalments and the OP merely complied to this request. When he informed the OP about not receiving the product the bank called OP 2 to provide for details regarding the delivery of the purchased product. On its failure, the bank reversed the EMIs and the amount was credited to the complainant’s account. The same was intimated to him via e-mail. The Commission observed, “we noticed that there is no dispute that the alleged transaction was failed due to non-delivery of the KENT water purifier. The complainant knowing fully that the outstanding EMIs were cancelled and amount already paid was credited to his account and the same was informed to the complainant through ‘e’ mail by Opposite Party on 15/11/2014. The District Commission has rightly appreciated the contention taken by the Opposite Party and found that there is no deficiency in service on the part of Opposite Party…. The appellant neither produced any documents before the district commission nor before us to show that the Opposite Party has deducted EMIs even after the cancellation of the said particular transaction. As such we found there is no any merit in the appeal and also","Contract Law","hard","ilc"
"Retrospective seniority unless directed by the court or expressly provided by the applicable rules, should not be allowed, as in so doing, others who had earlier entered service, will be impacted as held by Justice Hrishikesh Roy in the case of The State Of Bihar &amp; Ors. Vs Arbind Jee[CIVIL APPEAL NO. 3767 OF 2010]. The respondent was represented by Mr. Satvik Misra, learned counsel, and the learned counsel appearing for the appellants was Mr. Abhinav Mukerji. The brief facts of the case are that the father of the respondent was working as a Home guard and after he died in harness, the respondent applied for a compassionate appointment but the respondent was denied appointment as he was found deficient in the physical standards. Thus aggrieved, the respondent moved and obtained relief from the Patna High Court for appointment in Class IV post. As the respondent was shortlisted for the post of Adhinayak Lipik, he challenged the High Court order through SLP(C) No. 6437 of 1993. By the order of the Supreme Court, the respondent was appointed “Adhinayak Lipik’ on 27.2.1996. Six years after joining service, an application was made on 10.9.2002 by the respondent claiming seniority from 5.12.1985 but the authorities rejected the claim on 20.11.2002 on the ground that the respondent was appointed on 27.2.1996 on the direction of the Supreme Court and that he was not borne in service as on 5.12.1985. The rejection order was then challenged and the Patna High Court directed the authority to consider the respondent’s seniority from 5.12.1985. The above order passed by the learned Single Judge was challenged by the State. To challenge the conferment of retrospective seniority, the learned counsel for the appellant has cited Shitla Prasad Shukla vs. State of UP and Ors where the court speaking through Justice M. P. Thakkar rightly held that “The latecomers to the regular stream cannot steal a march over the early arrivals in the regular queue.” The principles enunciated in Shitla Prasad Shukla are applicable to the case at hand as he is claiming seniority benefit for 10 years without working for a single day during that period. The learned counsel for respondent relies on C. Jayachandran vs. State of Kerala, to argue for retrospective seniority. Here, the bench speaking through Justice Hemant Gupta in the context of a diligent litigant observed that: “The appellant has submitted the representation on 11-4-2012 i.e.","Family Law","hard","ilc"
"Prima facie, it seems that the arrest of present applicant is not required to the police for investigating purpose but they may arrest him in compliance of arrest warrant issued by the trial Court due to nonpresence of the applicant while filing of charge-sheet. This was said in the case of Amar Kumar Chaudhary Vs The State Of Madhya Pradesh [MCRC-21301-2021] by Justice Vijay Kumar Shukla in the High Court of Madhya Pradesh The facts of the case are that the applicant is apprehending his arrest in connection with Crime, for the offences punishable under Sections 406 and 420 read with Section 34 of the IPC. Learned counsel for the applicant submits that a false case has been registered against the applicant whereas the applicant is not involved in the alleged offences. Intimation regarding filing of charge-sheet has not been given to applicant. The trial Court has issued the arrest warrant at the first instance without giving any opportunity of hearing to the applicant. He has relied upon the judgment passed by the Hon’ble Apex Court in the case of Indar Mohan Goswami &amp; Ors. V. State of U.P. &amp; Ors [(2007)12 SCC 1], submitting that the warrants either bailable or non-bailable should never be issued without proper scrutiny of facts and complete application of mind due to the extremely serious consequences and ramifications which ensure on issuance of warrants but the trial Court has directly issued the arrest warrant against the applicant. Besides the above, learned Senior counsel argued that investigation is complete, charge-sheet has been filed and no purpose would be serve to send the applicant behind the bars. An opportunity of hearing should have been given to the applicant prior to issuance of arrest warrant. There is no criminal antecedent against the present applicant. There is no probability of his absconding or tampering with the evidence of prosecution Per-contra, learned P.L. for respondent/State opposes the bail application submitting that applicant has committed serious crime and he is not entitled to get anticipatory bail.","Contract Law","hard","ilc"
"Public Interest Litigation (PIL) allows any citizen to approach the court for the protection of public rights.","Constitutional Law","easy","original"
"Merely being involved in several crimes without being involved in any other crime to elevate the continuing unlawful activity to the case of organized crime as defined under Section 2(1)(e) would not be sufficient; held, a single-judge bench of Justice Mangesh S Patil, while adjudicating the matter in Darasing v. The State of Maharashtra; [CRIMINAL APPEAL NO.901 OF 2018]. In the night intervening 16.01.2001 and 17.01.2001 the appellants committed dacoity in village Kothewadi Tq. Pathardi, District Ahmednagar and even committed rape on few women for which Crime No.08/2001 was registered for the offences punishable under Section 395, 342, 376(2)(g), 354, 506(2) of the Indian Penal Code. During the investigation of that crime it transpired that the appellants were involved in organized crime wherein charge sheets were filed and the courts had taken cognizance. Accordingly, the approval was sought under Section 23 and the present crime was registered. The prosecution examined in all 11 witnesses mostly on the point and concerning the earlier crimes. By the impugned judgment the appellants have been convicted and sentenced as mentioned herein above. The learned advocate Mr. Ghanekar vehemently submitted that bearing in mind the fact that Section 3 of the MCOC Act prescribes for punishment for ‘organized crime’ as defined under Section 2(1)(e) and not for being involved in ‘continuing unlawful activity’ as defined under Section 2(1)(d), the appellants could not have been convicted under that provision without being charged for any substantive offence. He would submit that though continuing unlawful activity is an ingredient for constituting an organized crime, in order to constitute an organized crime, the offender must be involved in some crime of the kind described in the definition of organized crime. He would therefore submit that mere proof regarding involvement of the appellants in continuing unlawful activity was not sufficient to convict them. He would submit that admittedly, the appellants have not been charged for any substantive offence in the present crime and have been convicted merely for engaging in continuing unlawful activity during previous years.","Criminal Law","hard","ilc"
"The 'Legal Representative' of the deceased plaintiff was impleaded to continue the litigation.","Civil Procedure / Other","easy","original"
"Having made threatening phone calls to the complainant or a co-accused person absconding are not valid grounds to deny bail to an accused person whose offence is bailable. This was held by a single member bench of the High Court of Delhi consisting of Justice Subramonium Prasad in the case of Nikhil Bhattal v The State [Bail Application. 1520/2021] on 22nd July 2021. The complaint was filed by Rishab Jain who owns a marble and tiles business in New Delhi. The petitioner, Nikhil Bhattal placed an order with the complainant for tiles to renovate his house and insisted that the complainant visit the house to determine the specifics. Upon visiting the petitioner’s house, the petitioner’s girlfriend Ishu offered the complainant soft drink which made him dizzy and lead to him passing out soon after. As the complainant was slowly regaining consciousness, he was shocked to see Ishu rubbing his private parts. The complainant left the room he woke up in and narrated the incident to the petitioner who made a show of rage and anger. It is alleged that the petitioner started demanding a mobile phone, a television set and Rs. 2 lakhs from the complainant and threatened that if these demands were not met, he would file a rape charge against the complainant. The petitioner and his girlfriend allegedly called the petitioner over 25 times to threaten him and the complainant also produced various voice recordings of their demands. An FIR was filed by the complainant on 10th April 2021 at South Rohini Police Station under Sections 328, 389 and 34 of the Indian Penal code for poisoning and for putting person in fear of accusation with the intention of extortion. The petitioner was arrested on 11th April 2021 but his girlfriend who is a co-accused is still absconding. The petitioner filed this petition before the High Court of Delhi under Section 439 of Cr.P.C. for grant of bail. The medical report indicated that the complainant had been intoxicated, however without delving into the merits of the case, it was established that the offences which the petitioner was accused of were bailable in nature. The petitioner also contended that he had been in custofy since 11th April 2021 despite not being convicted. However the counsel appearing for the complainant contended that the complainant was receiving threatening phone calls and that releasing the petitioner would compromise on the complainant’s safety.","Intellectual Property Law","hard","ilc"
"The articles of association govern the internal management and administrative affairs of the company.","Corporate / Company Law","easy","original"
"Yes. Under Section 19(1)(b) of the Competition Act, 2002, Central Government or State Government or Statutory Authority may make reference to the Commission for seeking inquiry into any alleged contravention of the provisions of Sections 3/4 of the Competition Act, 2002.","Corporate / Company Law","hard","milpac_cci"
"It should also be remembered that the legislature used, for the purposes of the bail, ‘reasonable reasons for believing’ rather than ‘evidence’ to mean that the court dealing with the bail can only satisfy it as to whether a genuine case against the accused exists and that the prosecution can produce prima facie evidence in support. At this stage, it is not exempt from having proof that the accused is guilty beyond a reasonable doubt, was referred by Justice Parthivjyoti Saikia of the Gauhati High Court in the matter of Saroj Sharma versus State of Assam [Bail Appln./399/2021] The following order was passed for the facts relating to the arrest of petitioners as a publicity advertisement was published by the State Level Police Recruitment Board requesting an online application for 597 police S.I. positions in Assam Police from the eligible candidates. Some 66,000 candidates have downloaded E-Admit cards for examination, but the question papers have previously been leaked and circulated in WhatsApp which has resulted in the cancellation of the written test. The President of the Recruitment Board for State Police has submitted the FIR, alleging the above. In the FIR, the informant said he had received the leakage information via a WhatsApp message from Sri Gautam Mech. An inquiry was carried out by the police. Several people have been detained. Finally, the charging sheet was filled by the police. It may be pointed out that certain people who are indicated on Page No. 4/15 as being charged in the indictment have never been arrested by the police. They were summoned by the following court and released under bail. Indeed, Special Judge Assam has already released 26 people charged under bail. Saroj Sarma, the petitioner’s bail application was dismissed by the following court. Since the specific allegations were Sri Saroj Sharma has found himself to be one of the leading defendants along with defendants Rubul Hazarika, Prasanta Kumar Dutta, Kumar Sanjit Krishna and others who have involved themselves, by way of Whatsapp messages and other means, in the offence of leaking from the question paper the SI(UB) written exam for police officers. On behalf of the present petitioners, learned counsel relied upon the following decisions: (2014) 8 SCC 273: Arnesh Kumar Vs. State of Bihar &amp; Anr. (2020) 10 SCC 616: Bikramjit Singh Vs. State of Punjab (2002) 9 SCC 372: Laloo Prasad @ Laloo Prasad Yadav Vs. State of","Labour & Employment Law","hard","ilc"
"Directors must disclose any personal interest in a contract being considered by the board.","Corporate / Company Law","easy","original"
"An inordinate delay in the receipt of the signed copy of arbitral award by one of the parties cannot be held as a defense in the event of a lapse of limitation period for challenging the arbitral award. A bench constituting Manmohan J. and Menon J. delivered the judgment in Hindustan Petroleum Corporation Ltd v Delhi Transport Corporation [CM APPLs. 9555-58/2021] which dealt with the question of lapse of the limitation period and commercial unviability of the contract. The appellant and respondent companies had entered into an agreement for the supply of lubricants following the appellant’s tender bid acceptance on October 23, 2007. Due to an increase in the price of oils internationally, the appellant requested for higher purchase to which the respondent did not agree following which the appellant did not continue the order. The parties again entered into an agreement following a tender bid inquiry dated July 29, 2008. The respondent, on May 13 2010, informed the appellant through a legal notice about the damages incurred under the first tender; to which both consented to refer the dispute to arbitration. The award was passed in the favour of the respondent on 28th November 2019, who filed a petition for the execution of arbitral award on 14th August, 2020; following which the appellant challenged the arbitral award. The core issue around which the case pivots is limitation period as mentioned under S.34(3) of the Arbitration &amp; Conciliation Act, 1996 which states that any challenge to an arbitral award shall be made within three months of the receipt of the award. In Union of India vs. Techno Trichy Engineers and Contractors [(2005) 4 SCC 239], the Supreme Court emphasized on the valid receipt of the award by the party and noted that Section 31(5) of the said Act requires a signed copy of the award to be delivered to each party. Adding further clarifications in the case of State of Himachal Pradesh vs. Himachal Techno Engineers [(2010) 12 SCC 210], the Court held that deliverance of the award in the office of a party on a non-working day, the date of such physical delivery is not the date of “receipt” of the award by that party. In the present case, the appellant made an inordinate delay in the receipt of the award itself which the Court highlighted as being contrary to the swift process of the arbitration itself. The Court","Contract Law","hard","ilc"
"Maintenance for parents is a statutory obligation for children who have sufficient means.","Family Law","easy","original"
"The jurisdiction of High Courts under article 226 is applicable only when the other available solutions have been exhausted or are unavailable. Such a power must be exercised only in exceptional circumstances and the discretion of the judges must be within the procedure established. This was upheld by the Hon’ble Mrs. Justice Meenakshi Madan Rai saying, “this Court is aware that the existence of an Arbitration Clause would not divest the High Court of its jurisdiction under Article 226 of the Constitution, neither is the exercise of Writ jurisdiction under Article 226 in a contractual matter ruled out. However, this jurisdiction is invoked when there is no efficacious alternative remedy for the Petitioner” in M/S Linkwell Telesystems Pvt. Ltd. Vs. The state of Sikkim and others [W.P.(C) No.23 of 2021]. The brief facts of the case are the petitioner was allotted the contract for fair price shops in Sikkim. In April, the petitioner sent a notice to the respondents to release funds for the operations. From June, the petitioner paused all the work. The respondents issued a show cause against him citing that the funds had been released in the month of march itself. Aggrieved by this unilateral suspension of services by the petitioner, the respondents terminated the services of the petition and allocated it to a third party. The petitioner appeared before the high court to get such orders and notices quashed. After listening to both the parties, the learned judge observed that clause 7.9 of the contract between both the parties talked about resolution of disputes before an Arbitrator in accordance with the rules of the Indian Arbitration and Conciliation Act, 1996. In Nivedita Sharma v. Cellular Operators Association of India [(2011) 14 SCC 337], the court held that, “However, it is one thing to say that in exercise of the power vested in it under Article 226 of the Constitution, the High Court can entertain a writ petition against any order passed by or action taken by the State and/or its agency/instrumentality or any public authority or order passed by a quasi-judicial body/authority, and it is an altogether different thing to say that each and every petition filed under Article 226 of the Constitution must be entertained by the High Court as a matter of course ignoring the fact that the aggrieved person has an effective alternative remedy”. Relying on the judgement abovementioned and the facts and","Criminal Law","hard","ilc"
"In light of matter pivoting grounds of promotion, payment of residue wages in regard to a prospective promotion shall not be filed after an unreasonable delay. The Delhi High Court bench comprising of Manmohan J. and Asha Menon J. opined in the matter of Anupam Kumar v Director-General, Border Security Force &amp; Anr. [W.P. (C) 4438/2021] that though limitation period is not attracted for filing of writ petitions, yet there should be no unreasonable delay for the same. The unreasonable delay here is construed to be a gap of thirteen years. The petitioner states that in 2016, six batches of the BSF, including the batch to which the petitioner belongs, were simultaneously promoted from the level of Deputy Commandant to “Second-in-Commands” vide Office Order dated 21st October, 2016. He further states that the Petitioner was however not promoted due to his low ACR grading for the year 2010-2011. He submits that this denial of promotion was not only arbitrary and illegal but has also seriously affected the seniority position of the Petitioner bringing him 350 ranks below his batchmates. He further submits that the loss of seniority was coupled with a pay scale that was much lower than what was paid to his counterparts. The bench however notes that the difference in paygrade is due to the petitioner’s own shortcoming and observes that, “this Court finds that the petitioner, in essence, challenges his APAR Grade for the year 2010-11 as according to him, it is due to his adverse APAR grading that Non-Functional Grade Selection has been denied to him” The court further places reliance on the Supreme Court judgment Chairman/Managing Director, U.P. Power Corporation Ltd. &amp; Ors. Vs. Ram Gopal; (2020 SCC OnLine SC 101) wherein it was held that “Whilst it is true that limitation does not strictly apply to proceedings under Articles 32 or 226 of the Constitution of India, nevertheless, such rights cannot be enforced after an unreasonable lapse of time. Consideration of unexplained delays and inordinate laches would always be relevant in writ actions”","Labour & Employment Law","hard","ilc"
"The doctrine of privity of contract prevents a third party from enforcing terms they are not a party to.","Contract Law","easy","original"
"Section 152 of The Code of Civil Procedure applies to clerical and arithmetical mistakes in judgments, decrees or orders or errors arising from any accidental slip or omission which may be corrected by the court any time after passing of the order either on its own motion or on the application of any of the parties who seeks such correction. The language of Section 152 is based on the presumption that the mistakes are of a clerical nature without touching upon the merits of the matter or being capable of altering the effect of the order by changing the liabilities or obligations of the parties before the court. In the Hon’ble High Court of Calcutta led through the single-bench by Justice Moushumi Bhattacharya in the matters of Square Four Assets Management &amp; Reconstruction Co. P. Ltd &amp; Ors. v. Orient Beverages Ltd. &amp; Ors.[CS/144/2016] The facts of the case are the plaintiff filed an application in the suit under Chapter XIIIA of the Original Side Rules of this Court for final judgment against defendant no.2 for eviction and recovery of vacant and khas possession of an area of 22,500 sq. ft., equivalent to 31,500 Sq. ft. of super built-up area on the 4th, 5th and 6th floors of the building on the demised premises. The plaintiffs also claimed for final judgment determining the occupational charges and mesne profits payable by defendant no.2 in respect of the said area. The suit was, accordingly, decreed for Rs.4,67,99,250/- together with interest at the rate of 8% per annum simple interest from the date of the order till payment to the plaintiffs. The balance claim of the mesne profits was referred to the Special Referee appointed by the court for determination. The prayer for correction of the order is resisted by Mr S. N. Mookherjee, Senior Counsel and Mr Joy Saha, Senior Counsel appearing for the plaintiffs who submit that the application is not only belated but that defendant no.2 has not challenged the decree dated 11th July 2017. According to counsel, this is not a case that falls under Section 152 of the CPC and that the Minutes of the meeting relied upon by defendant no.2 has been disputed by the said defendant itself on the lack of authority of the person representing the defendant no.2. The court concluded “The alteration of the figure of the area is not in the nature of","Civil Procedure / Other","hard","ilc"
"The ceremony of giving and taking of a child is necessary for making an adoption essentially valid. Child adoption can take place under Hindu Adoption and Maintenance Act, Juvenile Justice Act, Guardians and Wards Act. The Central Adoption Resource Agency is the main/central authority that facilitates adoption of children in India.","Family Law","medium","pdf"
"The Indian entity remitted management support service fees to its overseas Associated Enterprise based on a global allocation key. The TPO disallowed the entire payment, determining its Arm's Length Price as nil due to the lack of evidence proving actual receipt of services. The assessee presented emails and strategy presentations as evidence. The ITAT ruled that the TPO cannot question the commercial expediency of the transaction but remanded the matter to examine whether the allocation key reasonably reflected the benefits received by the Indian entity.","Taxation Law","medium","synthetic"
"Spousal support may be terminated if the recipient spouse remarries or cohabitates with another.","Family Law","easy","original"
"Withholding of pension and other retiral benefits of retired employees for years together, is not only illegal and arbitrary but a sin if not an offence since no law has declared so. It is also against the concept of social and economic justice which is one of the founding pillars of our constitution as upheld by the Hon’ble High Court of Manipur through the learned bench led by Justice Kh. Nobin Singh in the case of Shri. Y. Thaiba v. The State of Manipur (WP(C) No. 418 of 2019). The facts of the case are that according to the petitioner, he was initially appointed as the Assistant Teacher on regular basis vide order dated 27-01-1972 of the DEO, Directorate of Education(S), Manipur and he continued to work in that capacity till 28-02-1973 when he was sent on deputation to District Council, Tadubi. The petitioner, on deputation, started discharging his duties as an Assistant teacher at Liyai Primary High School under the Autonomous District Council, Senapati District, Manipur and had been rendering his service sincerely and faithfully without any stigma till the issuance of a conditional termination order dated 29-02-2008 by the Chief Executive Officer, ADC, Senapati, by which he was allowed to retire from service on attaining the age of superannuation with effect from 29-09-2008(A/N) subject to the approval of the Director of Education, Government of Manipur. In order to grant the approval by the Director of Education, Manipur, he approached him and other concerned authorities by submitting representation after representation so that he could be formally allowed to retire from service and he could enjoy his pension and retiral benefits. Being aggrieved by the inaction on the part of the Respondents, the petitioner approached this Court by way of writ petition which was disposed of on 07-10-2016 with the direction that the State Respondents should pass appropriate orders so that the petitioner could enjoy his pension and retiral benefits within a period of two months therefrom. Since the State respondents failed to comply with this Court’s order, a contempt case being Contempt Petition came to be filed by the petitioner. Surprisingly, during the pendency of the said contempt case, the State respondents preferred an appeal, challenging the order dated 07-10-2016. After having heard the parties, this Court dismissed the appeal. In compliance with this Court’s order dated 07-10-2016, the Director of Education, Government of Manipur issued an order dated","Labour & Employment Law","hard","ilc"
"In the case of Pravasi Legal Cell &amp; Ors. Vs Union of India &amp; Ors. [DIARY NO.10966/2020], Supreme Court directed all the airlines to refund the whole ticket amount to the passengers. Various petitions have been filed in the nature of public interest litigation under Article 32 of the Constitution of India, seeking directions to various airlines operating both – domestic and international flights – to refund the ticket amounts collected from the passengers of the flights which are cancelled on account of lockdown, with a consequential direction to the respondents to refund the same without levying any charges on account of cancellation etc. Hence, a consolidated hearing was done to dispose the matter. In the view of lockdown, a ban on operation of all domestic and international flights was imposed. The Ministry of Civil Aviation issued an advisory stating that the Airline shall refund the full amount collected without levy of cancellation charge. In the same memorandum, Government had issued directions to Directorate General of Civil Aviation to monitor the compliance of such advisories. The contention of the petitioner’s is that although it is obligatory on the part of the respondent-airlines, operating domestic as well as international flights, to refund the full amount collected for the tickets which are not utilised in view of the cancellation of flights in the wake of restrictions imposed by Government of India to contain COVID19, respondents are providing a credit shell with the validity of one year, which is contrary to Civil Aviation Requirements (CAR) of May 2008. The respondent- airlines submitted that if any enforcement action is initiated by the DGCA for violations of CARs mentioned above, same may result in reduction/suspension of approved schedule of airline, who have already started operating their flights with limited capacity. It was submitted that any such strict enforcement action against airline would further restrict/reduce their operation and any such strict enforcement action may further jeopardise the possibility of generation of cash by the airline which can further adversely affect/delay the refund cycle. Keeping a considerate view towards both the passenger and the airline, Supreme Court gave the following directions – 1. If a passenger has booked a ticket during the lockdown period (from 25 March, 2020 to 24 May, 2020) for travel during lockdown period and the airline has received payment for booking of air ticket for travel during the same period, for both domestic","Contract Law","hard","ilc"
"An agreement for loan with security is essentially a loan agreement in which terms and conditions regarding collateral/security given against the loan, are also mentioned. A document that provides a lender, a security interest in a specified asset or property that is pledged as collateral. In the event that the borrower defaults, the pledged collateral can be seized and sold. A security agreement mitigates the default risk the lender faces.","Contract Law","medium","pdf"
"“One of the first principles of law with regard to the effect of an enabling act is that a legislature enables something to be done, it gives power at the same time by necessary implication to do everything which is indispensable for the purpose of carrying out the purpose in view.” New India Assurance Co., Ltd., had received notice in a proceeding before the Motor Accidents Claims Tribunal claiming compensation for the victim in an accident involving the vehicle bearing Registration No. TN-07-A5 6214 said to have been insured with it.The services of the Petitioner was engaged as ‘investigator’ by the Sixth Respondent to collect copies of the documents relating that accident and the vehicle involved from the concerned persons including the police authorities.The erstwhile practice followed had been that such investigators engaged by the insurers would collect copies of the required documents from the concerned persons and police authorities and submit their investigation report for enabling the insurers to effectively conduct the proceedings before the Motor Accident Claims TribunalISSUE BEFORE THE COURT:Whether the provisions of the Right to Information Act, 2005, could be invoked for obtaining documents from police authorities in connection with defending a claim for compensation before the Motor Accidents Claims Tribunal constituted under the Motor Vehicles Act, 1988?Whether an ‘investigator’ appointed by an insurer is empowered to correspond with public authorities and/or prosecute litigation relating to furnishing of documents in connection with an accident involving a vehicle said to be insured with that insurer?What is the legal remedy available to an insurer when documents required from police authorities in connection with an accident involving a vehicle said to be insured with it have not been furnished? RATIO OF THE COURT:The court held that it must also be recapitulated here that the liability of an insurer to meet a claim for compensation made by a third party arising out of an accident caused by use of a motor vehicle insured with it emanates from the Motor Vehicles Act, 1988, which law has also created the exclusive forum of Motor Accidents Claims Tribunal to adjudicate the same. In that statute, Chapter XI containing Sections 145 to 164 relates to ‘Insurance of Motor Vehicles against Third Party Risks’ and Chapter XII containing Sections 165 to 176 relates to ‘Claims Tribunal’. It could be inferred from Sections 158(6) and 160 of that enactment read with Rule 150 of the Central","Civil Procedure / Other","hard","ilc"
"Defamation is when untrue accusations or statements are made which are malicious and harmful towards a person’s reputation. Defamation can be in the form of libel (written words) or slander (spoken). A legal notice for defamation is sent under Section 499 of IPC seeking remedy under criminal law, or under the CPC (Civil Procedure Code).","Criminal Law","medium","pdf"
"In the absence of any consequential seniority rule, “catch up” rule would apply. On 27th April 1978, the policy of Reservation in Promotion was introduced in the state of Karnataka, in which reservation up to 15% and 3% was given to the people of scheduled castes and scheduled tribes category, respectively.A roster of 33 points was issued to each cadre of posts, under each appointing authority. Prior to 1st April 1992, no system of carry forward existed, it was introduced after 1st April 1992.As per the appellants, the assistant engineers of the SC/ST category recruited in the year 1987 were promoted to the cadre of assistant executive engineers whereas the assistant engineers of general category, recruited in the year 1976, were considered for promotion to the said cadre.Therefore, as alleged by the appellants, according to the consequential promotions, the reserved category candidates got promotion early, the overall percentage of representation of the SC/STs was higher than the permissible limit and all top positions would likely be filled by the SC/STs. PROCEDURAL HISTORY: This matter was initially taken to the Supreme Court under writ petition (CIVIL) no. 61 of 2002, titled M. Nagraj &amp; others vs. Union of India. Within this judgement the court had upheld the constitutional validity of the 77th, 81st, 82nd and 85th amendment acts.Thereafter, the matter was remitted to the High Court for deciding the validity of the said enactment and the issue was whether the state government had taken effecting measures in compelling data as to show the backwardness, inadequacy of representation and overall administrative efficiency, before making provisions regarding reservation in promotions.The high court upheld the validity of the act and the other contentions of the petitioners as to excessive reservations, no promotions left for the general merit candidates and thus the act being violative of articles 14 and 16 of the Indian constitution, were rejected.The petitioners then filed an appeal in the Supreme Court. ISSUE BEFORE THE COURT: Whether the impugned Act [Karnataka Determination of Seniority of the Government Servants Promoted on the Basis of Reservation (To the Posts in the Civil Services of the State) Act, 2002] is violative of articles 14 and 16 of the Indian Constitution?Whether the high court was erroneous in declaring that it was for petitioners to plead &amp; prove that overall efficiency was adversely affected by giving consequential seniority to juniors getting promotion on account of reservation? RATIO","Constitutional Law","hard","ilc"
"The 'Principal Employer' remains liable for the payment of wages if the contractor defaults.","Labour & Employment Law","easy","original"
"The mere existence of alternate forums where the aggrieved party may secure relief does not create a legal bar on a High Court to exercise its writ jurisdiction. It is a factor to be taken into consideration by the High Court amongst several factors. Thus, the mere fact that the High Court at Madras is capable of grant- ing adequate relief to the appellant does not create a legal bar on the Bombay High Court exercising its writ jurisdiction in the present matter, was referred by Justice Ahsanuddin Amanullah of the Patna High Court in the matter of Saurav Kumar Sharma versus State of Bihar [Civil Writ Jurisdiction Case No. 10543 of 2021] The following order was passed when the petitioner requested relief from RERA,Bihar (hereafter after authority), which took over part in the operating order of 29.04.2021, decided on the question of the title of the applicant’s land for which the family of the petitioner has had an exclusive title and peaceful uninterrupted possession from 1970. The video authority order dated 29/04/2021 directed that, although the builder/ developer had stated that the property belongs to the landowner and that the developer cannot interfere with the title of the land, the hotel should not be demolished and the possession transferred to the developer/builder.But, the Petitioner could not obtain certified copy of the impugned order as the authority is not functioning since 24.04.2021 and will not function till 16 May 2021 due to Covid-19 pandemic restrictions. A preliminary objection was raised by the learned RERA Counsel. He submitted that the Court of Appeal could not present the present written petition because the Bihar Real Estate Appeal Tribunal is functional and an appeal against the contested order lies. The learned petitioner counsel submitted that the Appellate Tribunal was not fully functional at the time the written petition was filed and that due to its urgency it preferred this written petition. However, the Appellate Tribunal has been submitted that the petitioner may be allowed to go before the Appellate Tribunal in view of the status of the learned RERA Counsel that now worked. High Court of Appeal. — (1)A person aggrieved by an Appeals Tribunal decision or order may, within 60 days of the date of the Appellate Tribunal’s decision or order, appeal to the High Court on one or more of the grounds specified in Article 100 of the Code of Civil","Civil Procedure / Other","hard","ilc"
